Indirizzo,Latitudine,Longitudine,ID,Tipo
"Viale della Venezia Giulia, 81, 00177 Roma, Italia",41.896459476326164,12.555358707904816,xJ9W1rN2IJgxYz,NO
"Via Casilina, 693 &gt; Via dei Gordiani, 4, (Villa De Sanctis), 00177 Roma, Italia ",41.877204,12.552167999999938,0RFvDyXMEo8xYz,SI
"Villa Gordiani, Via Prenestina 320 / largo Irpinia, 00171 Roma RM, Italia ",41.89368169560901,12.552254253691217,t96nWaaoDrgxYz,SI
"Via Romolo Balzani, 52, 00177 Roma, Italia ",41.879727,12.554677999999967,YKUHX2Si9BcxYz,SI
"Viale Agosta / Via Anagni, 106-108, 00171 Roma, Italia ",41.89040377495653,12.558252140879633,3AVSxBvuPMxBv_cxYz,SI
"Viale Ronchi, 39-43, 00177 Roma, Italia ",41.894766,12.549292000000037,zw31iSs9QtYxYz,SI
" Via Marcianise, 00177 Roma RM, Italia ",41.89099679184332,12.549389451742172,DIp1u0QRkxBvYxYz,SI
"Viale della Serenissima, 105, 00177 Roma, Italia ",41.8977792,12.558474100000012,dAjxBvsL3Y_VIxYz,SI
"Viale della Serenissima, 38, 00177 Roma, Italia ",41.89679030613484,12.55897947537494,erkJsdP293gxYz,SI
"Via Orazio Pierozzi, 39, 00177 Roma RM, Italia ",41.87553429184891,12.550347137454764,ygCHGrfjqeAxYz,NO
"Via di Casal Boccone, 98, Casal Boccone, 00137 Roma RM, Italia",41.95281108036443,12.558894812621588,h_FDF3MCXZ4xYz,SI
"Galleria Commerciale Porta di Roma, Via Casale Redicicoli, 00139 Roma RM, Italia ",41.96982096921156,12.53866732120514,8QlnPiPzoAgxYz,NO
"Via Giovanni Verga, 2-14, Talenti, 00137 Roma, Italia",41.947809,12.558465999999953,bsHUnOic8oMxYz,SI
"Via Carlo Bernari, 20, Casal Boccone, 00139 Roma RM, Italia",41.96706435243843,12.550965022827313,MT3eV2rApj0xYz,SI
"Via Ugo Ojetti, 00137 Roma RM, Italia ",41.950869,12.55927500000007,kzavJJXTP4gxYz,SI
"Via della Bufalotta, 997, Bufalotta, 00139 Roma RM, Italia ",41.97373168969933,12.551808553809451,RsdzqDBk1_kxYz,SI
"Via Francesco. D'Ovidio, 101-107, 00137 Roma, Italia",41.945304,12.555038999999965,TWAiUKQGoJIxYz,SI
"Via Feo Belcari, Cinquina, 00139 Roma RM, Italia",41.97601868730757,12.562394142150879,DxbWx4xBv85iwxYz,NO
"Via Aurelio Gotti, 80, Cinquina, 00139 Roma RM, Italia ",41.97648862788046,12.562528111076745,YKhN5O2s0WQxYz,SI
"Via del Podere Rosa, 36, 00137 Roma RM, Italia ",41.94312749845571,12.562721858491614,MExWWVDCAOQxYz,SI
"Via Casale Redicicoli, Porta di Roma, 00139 Roma, Italia",41.97448095044558,12.540166357722569,antAbaYZJxgxYz,SI
"Via Casale Redicicoli, 00139 Roma, Italia",41.97335063162956,12.540332973003387,nxBv76qosZnHMxYz,NO
"Via della Bufalotta, 761, Casal Boccone, 00139 Roma, Italia ",41.966822,12.549639999999954,BnjuD1YGw3UxYz,SI
"Via Filoteo Alberini, 51, 00139 Roma, Italia ",41.95970484545031,12.539858911597662,FCXeuaG0FLkxYz,SI
"Via Domenico Carbone Grio, Talenti, 201, 00139 Roma RM, Italia",41.9462921885823,12.560888010073882,dnMVk4gAhf4xYz,SI
"Via Francesco da Barberino, 29, Cinquina, 00139 Roma RM, Italia",41.97347519332212,12.555959502138194,6CVJD000KXAxYz,SI
"Via Grazia Deledda, 70, Talenti, 00137 Roma RM, Italia",41.94574626142863,12.56282743420229,AWoDQWxBvypGIxYz,SI
"Via Falerone, 1011, 00138 La Cinquina - Bufalotta RM, Italia ",41.97491151470879,12.551931259418097,4FhqNkNcTh8xYz,SI
"Via Ugo Ojetti, 427, 00137 Roma, Italia ",41.949776,12.557127000000037,EgWwGewbTnAxYz,SI
"Via Feo Belcari, Cinquina, 00139 Roma RM, Italia",41.9752782,12.562795800000004,D3fwMN6d9PoxYz,NO
"Via Cartesio, 1, 00137 Roma RM, Italia ",41.94078583799793,12.558791098075064,iNM519RAA1sxYz,SI
"Via Grazia Deledda, 81-85, Talenti, 00137 Roma, Italia",41.946177,12.562519000000066,N9DGDlAJRWsxYz,SI
"Via Alberto Lollio, 11, Cinquina, 00139 Roma RM, Italia",41.97162236680974,12.554110703027845,JixBvNvgSK_cgxYz,SI
"52, Via Giovanni Verga, Talenti, 00137 Roma RM, Italia",41.9488454149998,12.561111072217273,1_utomu21PYxYz,SI
"Largo Sergio Pugliese, 6, 00137 Roma RM, Italia ",41.94650456371984,12.553263609058149,nr6xBvS9WGuYIxYz,SI
"Viale Marx, 318-322, 00137 Roma, Italia",41.939734,12.56277,vIc_UdES9TsxYz,SI
"Via Ugo Ojetti, 396, Talenti, 00137 Roma RM, Italia",41.94769646544081,12.555065071213562,xvVzXpvIjCMxYz,SI
"Via delle Vigne Nuove, 00139 Roma, Italia",41.970217816722524,12.541542649269104,Aw585Izgee0xYz,NO
" Via Angelo Mancia, 00137 Roma RM, Italia ",41.950892083290356,12.55433376610782,yhFDGW5ed9gxYz,SI
"Via Aldo Palazzeschi, 00137 Roma RM, Italia ",41.95059798270415,12.55400740325392,eTusI5Qar68xYz,SI
"Opera Nazionale Pensionati d'Italia, Via di Casal Boccone, 112, 00137  RM, Italia",41.95478824081899,12.559830334905655,P50PbHatubkxYz,SI
"Via Luigi Carrer, 55, Casal Boccone, 00139 Roma RM, Italia",41.96630341435446,12.548246813409378,x9jZcw0NbGoxYz,SI
"Via Polia, 24, 00178 Roma, Italia",41.836162,12.557663999999932,NhjePZoJFi0xYz,SI
"Via Appia Nuova, 1160, 00178 Roma, Italia ",41.830515,12.55626899999993,_j_nZGzD1sUxYz,SI
"Via Squillace, 86, 00178 Roma, Italia",41.834183,12.558186,Dm3GQ70IiSsxYz,SI
"Via Lemonia, 267-273, 00174 Roma, Italia",41.848583,12.562718,r0O6Bz6CaDMxYz,SI
"Fonte Capannelle, Via del Casale della Sergetta, 34, 00178 Roma, RM, Italia",41.81866450523857,12.564246028049828,Nx1rQpN4oRIxYz,VE
"Via del Calicetto, 21, 00178 Roma, Italia",41.83469,12.56239400000004,EG907DT1JNwxYz,SI
"Via Lemonia, 209, 00174 Roma, Italia",41.85157814930541,12.559202313423157,d0PPAGJ43TsxYz,NO
"Via Polia, 16, 00178 Roma, Italia",41.835913,12.557091000000014,laeIf8pLK_cxYz,SI
"Via Cariati, 3, 00178 Roma, Italia ",41.830845,12.557358000000022,tuEKh5TABTIxYz,SI
"Via Calpurnio Fiamma 128-152, 00175, Roma, RM, Italia",41.86263863412086,12.5621185451746,uiR2saoJcosxYz,NO
"Piazza Aruleno Celio Sabino / Via Lemonia, 165, 00174 Roma, Italia ",41.85311043623191,12.558275697166664,MjRH82sMW_IxYz,SI
"Via Lucio Sestio, 35, 00174 Roma, Italia",41.856721,12.554009,6xBvd9z4wnQMExYz,SI
"Piazza dei Consoli, 1, 00175 Roma, Italia",41.86247683100844,12.557001560926437,GG3uHuAzIZQxYz,NO
"Via Ponzio Cominio, 58, 00175 Roma, Italia",41.861835,12.558777,_0F0NcFygvcxYz,SI
"Piazza dei Consoli, 44-62, 00175 Roma, Italia",41.861798,12.557377,wCKHZEvGXYExYz,SI
"Via Tuscolana, 911-947, 00174 Roma, Italia",41.855743,12.564555,jrCopQNmWNoxYz,SI
"Via Calpurnio Fiamma, 1-9, 00175 Roma RM, Italia ",41.858836152733204,12.55907490849495,SQ2YM317HmgxYz,SI
"Piazza di S. Felice da Cantalice, 8E, 00172 Roma RM, Italia ",41.877280300545806,12.566442868498381,jfKgYFRF2DsxYz,SI
"Viale S. Giovanni Bosco, 27-29, 00175 Roma, Italia ",41.86149422309897,12.559178270320103,D26t98okXU0xYz,SI
"Via dell'Aeroporto, 97-115, 00175 Roma, Italia",41.862968,12.556491,Ctj2dDPo7n8xYz,SI
"Viale Tito Labieno, 35-39, 00174 Roma, Italia",41.852472,12.566413,qYmHSAat1TIxYz,SI
"Largo Appio Claudio, 401, 00174 Roma, Italia ",41.855189,12.564711999999986,OFWY5eX1jyYxYz,SI
"Via Tor de' Schiavi, 40, 00172 Roma, Italia",41.876432,12.564376,VUx7v0i6aTIxYz,SI
"Via del Quadraro, 32, 00174 Roma, Italia",41.859021,12.553974,Pfr7mo_y4Y8xYz,SI
"Viale Giulio Agricola / Viale Anicio Gallo, 9, 00174 Roma, Italia ",41.85475,12.560811999999942,RfSrGJ9Cl3MxYz,SI
"Piazza dei Tribuni, 40-45, 00175 Roma, Italia",41.865305,12.550414,QxBvbAwiHIN40xYz,NO
"Via Valmontone, 44-48 &gt; via Ferentino, 00172 Roma RM, Italia ",41.87757584712679,12.560789736490872,T2Sd_SyPTXoxYz,SI
"Piazza dei Tribuni, 60-61, 00175 Roma, Italia",41.86468,12.550557,4BphqI6_9MUxYz,NO
"Via degli Opimiani 8, 00174 Roma RM, Italia ",41.86258120405067,12.550913114100696,0lVgu3z0xSgxYz,SI
"Via Ceprano, 36, 00172 Roma, Italia",41.877228,12.56190700000002,2sz6dlL7KiUxYz,SI
"Largo Spartaco, 00174 Roma, Italia",41.859415,12.552708,G0nlggHIGPoxYz,SI
"Viale Marco Fulvio Nobiliore, 88 / Via G. Salvioli, 00175 Roma, Italia ",41.860762,12.566205999999966,Hrn1yb3_hxBvUxYz,SI
"Viale Spartaco, 30, 00174 Roma, Italia ",41.85701859913078,12.556842783847173,lEffIsrbp5UxYz,SI
"Piazza Aruleno Celio Sabino / Via Lemonia, 193, 00174 Roma, Italia ",41.85285265149545,12.55870920908842,sWOml813iC8xYz,SI
"Via Servilio Prisco, 7, 00175 Roma RM, Italia ",41.85631249746373,12.565154044492601,mZ9ysVUTKMAxYz,SI
"Via Marco Valerio Corvo 38 > Via Lucio Sestio, 5, 00174 Roma RM, Italia ",41.858682330760914,12.556233108043672,JIjD8ugBqlwxYz,SI
"Parco Archeologico di Centocelle, Via Casilina, 761, 00172 Roma RM, Italia ",41.873819699999984,12.560587906745914,sfpTGYAxBvYjYxYz,SI
"Viale Marco Fulvio Nobiliore, 78, 00175 Roma, Italia ",41.859176,12.564604000000031,PwOEErxBvgnekxYz,SI
"Via Prenestina, 382 / Via Tor de Schiavi, Roma, Italia ",41.894797,12.559335000000033,axup6HSY_i8xYz,SI
"Via Tor de' Schiavi 158, Centocelle, 00172 Roma RM, Italia ",41.88281821131857,12.56333892547741,6IocWuhy0PkxYz,SI
"Via Grotta di Gregna, 155, Colli Aniene, 00155 Roma RM, Italia ",41.90913443403986,12.56462044499483,6rSiggLkFfMxYz,SI
"Piazza Teofrasto, 3, 00171 Roma RM, Italia ",41.892004738332645,12.564107820234767,pxBvF5VN8yslIxYz,SI
"Via delle Robinie, 39, 00172 Roma, Italia",41.882696,12.565208999999982,0ywIGtOhuusxYz,SI
" Via Prenestina, 394, 00171 Roma, RM, Italia ",41.89478438261633,12.562374025583269,P2ORWYtGBV0xYz,NO
"Via dei Ciclamini, 68, 00171 Roma RM, Italia ",41.89147499505375,12.566223666071894,9iT6uQ6bRxIxYz,SI
"Via Federigo Verdinois, 28-34, Colli Aniene, 00159 Roma, Italia",41.90474,12.55976499999997,TNxCd2SR71YxYz,SI
"Via Collatina 116B > Via Dino Penazzato, 00177, Roma, RM, Italia ",41.89624784593415,12.562884986400606,ueaYGdt2_WYxYz,NO
"parco Francesco Babusci, Via Gennaro Cassiani, 15, 00155 Roma RM, Italia",41.91422517339188,12.56745577767633,gxBv5VwbdWM7oxYz,SI
"Via Girolamo Cocconi, 17-21, 00171 Roma, Italia",41.894005,12.56338900000003,W0xgFRsillAxYz,SI
"Piazzale delle Gardenie, 23, 00172 Roma RM, Italia ",41.88633270414628,12.562770957184284,zdC9D9G09jgxYz,NO
"Viale Giovanni Battista Valente 109, 00171, Roma, RM, Italia ",41.89784903204697,12.566619962453842,rAXO9F8RxBvWMxYz,NO
"Via Castel Boverano, 00158, Roma, RM, Italia ",41.91917032132871,12.560475803229645,0Ka4qVxBvSZIQxYz,NO
"Via Bartok / Via Mozart, 00159 Roma, Italia",41.912782,12.563376,b6kirsXEJ7sxYz,SI
"Via Andrea Costa / Via Dino Penazzato, 00177 Roma, Italia",41.898399,12.565484999999967,YWpN8ZbAvNsxYz,NO
"Via Igino Giordani, 42, Colli Aniene, 00159 Roma, Italia",41.904992792557366,12.56179662536465,710lMbl5AEsxYz,NO
"Piazza delle Iris, 18-19, 00171 Roma, Italia",41.888028,12.567311,za8s6iCMetIxYz,SI
"Via del Badile, 1, 00159, Roma, RM, Italia",41.9147,12.561759,KN2Nwlym0p4xYz,NO
"Piazza delle Iris, 12, 00171 Roma RM, Italia ",41.88760091928067,12.56695927277076,Hl9gr_SyI8ExYz,SI
"Via dei Castani, 159, 00172 Roma, Italia",41.883861,12.566812,Aw00wKplmUQxYz,SI
"Via Trivento, 12, Colli Aniene, 00159 Roma RM, Italia ",41.90965409000135,12.563537521637386,HOn_SAssY9QxYz,SI
"Viale Giovanni Battista Valente, 139, 00177 Roma, RM, Italia ",41.89880633050324,12.566423490643501,KOx6EHdEN7MxYz,NO
"Piazza dei Gerani, 40-122, 00172 Roma, Italia ",41.88531478895982,12.56726180273563,EkO2WqKrKc0xYz,SI
"Via Mozart, 15, 00159 Roma RM, Italia ",41.91172542402473,12.56410666072331,ElNocCsLRTgxYz,SI
"Viale Giuseppe Stefanini, 2-10, 00158 Roma, Italia",41.915908,12.558546,MgM4iVYbhu8xYz,NO
"Via Grotta di Gregna, 83, 00155 Roma, Italia ",41.91260144299427,12.564853632170639,fTw_ZVo4_kExYz,SI
"Via dei Platani, 75, Centocelle, 00172 Roma RM, Italia",41.88116708840473,12.565578762105474,QvwuSopGoKoxYz,SI
"Piazzale della Stazione METRO Ponte Mammolo, 00158, Roma, RM, Italia ",41.920363452332914,12.565277254190311,N8EzCxBvM_3JoxYz,NO
"Via delle Messi d'Oro, 160, 00158, Roma, RM, Italia",41.9196209759121,12.562266608792811,zWBqm96AxBvR4xYz,NO
"Via Giovanni Arcangeli, 6 / Via Bresadola, 00171 Roma RM, Italia ",41.892045040549945,12.561773210763933,watdfYwPljExYz,SI
"Via Igino Giordani, 67, Colli Aniene, 00159 Roma, Italia",41.90517264752376,12.563131268400639,HOhmvsFckkoxYz,NO
"Via Luigi Tamburrano, 35, 00155 Roma RM, Italia ",41.91506799454514,12.565672270237883,avGFxBvwHvr9QxYz,SI
"Viale Fernando Santi, 73, 00155 Roma, Italia",41.912646,12.56698,gY9EcLwk6E8xYz,SI
"Via delle Betulle, 59, 00171 Roma RM, Italia ",41.889971488133746,12.5630009919405,WdmFdxBv1_PvgxYz,SI
"Viale Giovanni Battista Valente, 11 / Via Prenestina, 00177 Roma, RM, Italia",41.895279528119985,12.566778883337975,_SflBw5BQHQxYz,NO
" Via dei Castani, 306, 00171 Roma RM, Italia ",41.890046364813685,12.56472632288933,wf0MdcVEcAAxYz,SI
"METRO Santa Maria del Soccorso, Via Tiburtina 828, 00159 Roma, RM, Italia ",41.91543263632418,12.56091245261066,YqIDJNghrEUxYz,NO
"Via Tor de' Schiavi, 259, 00171 Roma RM, Italia ",41.8887507598728,12.561116205412873,cXm3xxVJUWcxYz,SI
"Via dei Castani, 251, 00171 Roma RM, Italia ",41.88753484343791,12.565694305990974,e6ixBvBAePMPwxYz,NO
"Via delle Betulle, 119, 00171 Roma, Italia",41.887704,12.563715000000002,5T1hdNG2ygUxYz,SI
"Piazza Borodin, 00159 Roma, Italia ",41.91404228491635,12.563362983121806,bGj4exBv0oMbgxYz,SI
"Viale Giuseppe Stefanini 105, 00158, Roma, RM, Italia",41.91641204621169,12.559532674823686,45PzbD_gxxBvsxYz,NO
"Via Prenestina / Via Collatina, 00177 Roma, RM, Italia ",41.89544524128198,12.563324868679048,_RcpRljiOe4xYz,NO
"Via Pescosolido 10, 00158, Roma, RM, Italia",41.91821747102034,12.562836714360742,NqFTUx7Z4WExYz,NO
"Via Diego Fabbri, 74, 00137 Roma, Italia ",41.942974,12.566172000000051,yIvUZauTjUYxYz,SI
"Via Luigi Speroni, 13 > via Palenco, 00156 Roma, Italia ",41.934563471016375,12.567435353994371,L3l_T2dpLkIxYz,SI
"Piazzale Hegel, 50-63, 00137 Roma RM, Italia ",41.93661861565126,12.559472545981409,H5f83YZNJ10xYz,SI
"Via Vanni Biringucci, 39 / Via Francesco Selmi, 00156 Roma, Italia",41.929945,12.570161999999982,x8cLKuRzWBAxYz,SI
"Via Vittorio Valletta, 35, 00156 Roma RM, Italia ",41.92735967666083,12.56798098826016,KmkzKY94E54xYz,SI
"Scuola dell'infanzia Mary Poppins, Via Cesare Massini, Colli Aniene, 00155 Roma, RM, Italia ",41.908547199160886,12.56983056664467,QMRquOibGMoxYz,NO
"Via G. B. Scanaroli, 3, 00156 Roma, Italia ",41.929285,12.570065999999997,ervbXQdBL1IxYz,SI
"Via di Casal dei Pazzi, 66, 00156 Roma, Italia ",41.926989,12.570054000000027,kJ7MHgUtKwIxYz,SI
"Via Celso Ulpiani, 8, 00156 Roma, Italia ",41.929648,12.56723199999999,1KrOey4TaSUxYz,SI
"Viale Palmiro Togliatti, 1477, Colli Aniene, 00155 Roma, RM, Italia ",41.911899849622,12.571271543359671,azpy0TQGfHMxYz,NO
"Via Gina Mazza, 15, 00156 Roma, Italia",41.932463,12.567023999999947,r5zYuNitRi4xYz,SI
"Via di Casal de' Pazzi, 54, 00156 Roma, Italia",41.92657387517269,12.571116502099585,oJJJB4Kg7pwxYz,NO
"Via Antonino Bongiorno, Colli Aniene, 00155 Roma, Italia",41.90720478634294,12.56929948925972,rCYC62QnUL0xYz,NO
"Via Virgilio Melandri, Colli Aniene, 00155 Roma, Italia",41.913645,12.572496000000001,25stwe3UVqIxYz,SI
"Via Benedetto Spinoza, 71, 00137 Roma, Italia ",41.9370874985954,12.556384652853014,foW_VMLT7YcxYz,SI
"Via Piero Caleffi, Colli Aniene, 00155 Roma, RM, Italia ",41.911417572301474,12.56860211491585,1NREm_idSzMxYz,NO
"Viale Marx, 260, 00137 Roma, Italia",41.939761,12.563947999999982,fJ8tJOfb_UIxYz,SI
"Viale dei Romanisti 325, 00169 Roma, RM, Italia",41.86940553280515,12.568698171526195,zRhV8ryw8zoxYz,NO
"Via di Grotta di Gregna 183-183> Via Collatina, 00155, Roma, RM, Italia ",41.90086262694632,12.567503079771997,nd1WNiKVZ44xYz,NO
"Via dei Platani, 107, Centocelle, 00172 Roma RM, Italia ",41.88108139062426,12.567588256373142,qfVXK4moI4UxYz,SI
"Via degli Aceri, 57, Centocelle, 00172 Roma RM, Italia ",41.87825433805642,12.565310805437889,71xBvT0BZPDxoxYz,SI
"Via dei Ginepri, 79, 00171 Roma RM, Italia ",41.890290857911,12.570323969694527,uMHHvxBvxBvLYFsxYz,SI
"Via dei Ginepri, 79, 00171 Roma RM, Italia ",41.8903971560161,12.570122719462802,sf8sumBy6qAxYz,SI
"Viale Alessandrino, 683, 00172 Roma, Italia ",41.887328,12.576614999999947,mHiqtenpSNcxYz,SI
"Viale della Bella Villa, 22, 00172 Roma RM, Italia ",41.87392551722179,12.575214850990164,16jwD4xBvA1tYxYz,SI
"Viale della Primavera, 261, 00172 Roma, Italia",41.880029,12.559796000000006,Htz9ZZgne7oxYz,SI
"Via Valmontone, 108-110, 00172 Roma, Italia ",41.879794,12.560619999999972,SWRjUFWY3jwxYz,SI
"Viale delle Gardenie, 191, 00171 Roma RM, Italia ",41.88580643146887,12.57056837129187,vclrfy16_awxYz,SI
"Via Ascoli Satriano, 4, 00171 Roma RM, Italia ",41.89387198971531,12.575657303536332,W0gwAsZVfq8xYz,SI
"Via dei Platani, 180-182, 00172 Roma RM, Italia ",41.88089432674137,12.571897789478726,EmTD1DWoqIcxYz,SI
"Via del Grano, 67-81, 00172 Roma, Italia",41.876667,12.575831999999991,O7xf2l9w7wQxYz,SI
"Viale dei Romanisti, 221, 00169 Roma, Italia",41.868968,12.574685000000045,CmmM1iOivh8xYz,SI
"Via dei Glicini, 86, Centocelle, 00172 Roma RM, Italia",41.87953323157128,12.567379921179622,xqoOhyUaL54xYz,SI
"Viale Palmiro Togliatti, 786, 00172 Roma, Italia",41.883709,12.573458999999957,aTlHkNz2onkxYz,SI
"Via Gioia del Colle, 1-5, 00171 Roma, Italia ",41.890114,12.57522300000005,ZX_4WIJb7VYxYz,SI
"Via Camillo Prampolini, 20, 00155 Roma, RM, Italia ",41.896347671678164,12.569267302751543,PcaC_g7lgtUxYz,NO
"Piazza degli Ontani, 8, 00172 Roma, Italia",41.878405,12.571144000000004,8CpTek11tlcxYz,SI
"Via delle Abelie, 9, 00171 Roma, Italia",41.893139,12.57348,5vLssBd7v3gxYz,SI
"Via Cornelio Sisenna, 24, 00169 Roma, Italia ",41.870333,12.57422900000006,km2AnsCFsnkxYz,SI
"Via dei Meli, 19-23, 00172 Roma, Italia ",41.881063,12.576093000000014,WinhoyOuCSgxYz,SI
"Via delle Ciliege, 151 / Via del Pergolato, 00172 Roma, Italia",41.884807,12.575150000000008,MP8buz5wMfkxYz,SI
"Via Emilio Chiovenda, 36, 00171 Roma RM, Italia ",41.89110211755157,12.568203806877136,4Nihwlk6RUgxYz,SI
"Via Antonio Sebastiani, 39, Centocelle, 00172 Roma, Italia",41.87527879062902,12.569617800253809,fdCTuRhN7W4xYz,SI
"Piazza del Quarticciolo, 5, 00171 Roma RM, Italia ",nh.tf8f18nfath8a,h8.3eu8h1u1f33aft8,W2R41GNJGxBv8xYz,SI
"Via delle Palme, 197-199, 00171 Roma, Italia ",nh.tf1fht,h8.3e8etefffffffnu,eMvaLPbrKzQxYz,SI
"Via Tor de' Schiavi, 55, 00172 Roma RM, Italia ",nh.tethneu3uu88tu,h8.3un1taa3ahnen3a,J86eH7m8WFQxYz,SI
"Via Cornelio Sisenna, 32, 00169 Roma, Italia",nh.te1neu,h8.3e8fte1111111h8,Yr2LZYFebsUxYz,SI
"Via delle Robinie, 120, 00172 Roma, Italia ",nh.tt8uha,h8.3ut1afffffffffu,SQvVMZC30e8xYz,SI
"Viale delle Orchidee, 2-24, 00171 Roma, Italia",nh.ttt38t,h8.3uf3hn,IjWc7y61FtgxYz,SI
"Viale Palmiro Togliatti, 00169, Roma, RM, Italia ",nh.tutef1huuute38,h8.3uteuanffaafh3n,kfdohkboSq0xYz,NO
"Via dell'Alloro, 93, Centocelle, 00172 Roma RM, Italia",nh.te3e1hn1ntu81f,h8.3ehtun81a8nhu1a,pKjD9SqQ4qIxYz,SI
"Viale Palmiro Togliatti, 976-980, 00171 Roma RM, Italia ",nh.tfaa1nf3ffe1ef,h8.3eneufnhahatnta,ZMqJzKt_pGcxYz,NO
"parcheggio Centro Carni, Viale Palmiro Togliatti 1274, 00155, Roma, RM, Italia ",nh.f113a888unfeat,h8.3eu31h881nune1t,s6BzKSQVFOQxYz,NO
"Via dei Gerani, 99, Centocelle, 00171 Roma RM, Italia ",nh.ttut11t8t1a31n,h8.3ehateenauu83ha,i3RCmIbTNLoxYz,SI
"Via dei Salici, 15-35, 00172 Roma, Italia",nh.te3eh8,h8.3ea13f11111113e,2_vYT2ajLfkxYz,SI
"Via Manfredonia, 26, 00171 Roma, Italia",nh.tfh38u,h8.3eu3ne111111113,C8va_jlxBvCXQxYz,SI
"Piazza Quinto Curzio, 00175 Roma RM, Italia ",41.855957423065334,12.568399608135225,rMTmhZ3bwAIxYz,SI
"Via Campo Farnia, 54, 00178 Roma, Italia ",41.83346244514473,12.57512581362721,2uOtpFjmj8AxYz,SI
"Piazza di Cinecittà, 00174 Roma, Italia",41.853291,12.568716,wH_b17u_tv4xYz,SI
"Viale Palmiro Togliatti, 00175 Roma, Italia",41.855653,12.571371,gZPlJnAKF4wxYz,SI
"Via Orazio Pulvillo, 3, 00175 Roma, Italia",41.854491,12.568264,JgOr6iStk5YxYz,SI
"Via Pellaro, 16, 00178 Roma, Italia ",41.83457084465915,12.575702598923954,_lImp5xIWq0xYz,SI
"Ippodromo delle Capannelle, Via Appia Nuova, 00178, Roma, RM, Italia",41.82266982138551,12.566640079021456,rcTPm_mYIg8xYz,NO
"Via Campo Farnia, 63, 00178 Roma, Italia ",41.8312850070477,12.576475192098542,KPxD8egNvSgxYz,SI
"Via Vincenzo Lamaro, 13, 00173 Roma RM, Italia ",41.85170866559597,12.572868429207688,VVl0Tq7CXRcxYz,NO
"Via Quinto Publicio, 39, 00173 Roma, Italia ",41.856188,12.57494900000006,a5INXBTi8OwxYz,SI
"Via Umberto Quintavalle, Centro Commerciale Cinecitt&#224; Due, 00173 Roma, Italia ",41.854854,12.57297600000004,KN_yzgxBv2egYxYz,SI
"Via Angelica Balabanoff, 48, 00155 Roma, Italia ",41.918452,12.574147000000039,tFOUh8E3cEYxYz,SI
"Via del Pergolato, 205, 00172 Roma RM, Italia ",41.88724066333435,12.579230798647131,VDwUfqo49eMxYz,SI
"Piazza Camillo Loriedo / Viale Battista Bardanzellu, Colli Aniene, 111, 00155 Roma, Italia",41.914496,12.57801100000006,9alUeNdIflYxYz,SI
"Viale Franco Angeli 61, 00155, Roma, RM, Italia",41.895832900561636,12.578025365377467,AjN524wkM1YxYz,NO
"Via Francesco Zanardi, 3, Colli Aniene, 00155 Roma RM, Italia ",41.91332162126594,12.57805132353758,of9n879cC3oxYz,SI
"Via Umberto Calosso, 11, Colli Aniene, 00155 Roma, RM, Italia",41.90915954747599,12.574229249226164,nAHeQB2HSnwxYz,NO
"Via Caterina Martinelli, Colli Aniene, 00155 Roma, Italia ",41.91410612489704,12.580326118189873,WhHJ0_Fz868xYz,SI
"Viale Alessandrino, 552, Centocelle, 00172 Roma RM, Italia ",41.88219317421439,12.577223893421206,Zi3RhXkVUdQxYz,SI
"parcheggio Centro Carni, via Palmiro Togliatti 1274, 00155 Roma, RM, Italia",41.898703513942934,12.577336728572847,AbkZ0rqbNBQxYz,NO
"Largo Mola di Bari, 21, 00171 Roma RM, Italia ",41.8934509993142,12.576858542452783,SGiI0nklqxBvAxYz,SI
"Via Meuccio Ruini, 35, Colli Aniene, 00155 Roma, RM, Italia",41.91003107586021,12.57494185580174,6mzZEB8yU0kxYz,NO
"Via del Pergolato, 50, Centocelle, 00172 Roma RM, Italia ",41.88481340337435,12.576945124229269,4L3GYn4pT3YxYz,SI
"Viale Battista Bardanzellu, 111, Colli Aniene, 00155 Roma, Italia ",41.914723,12.576753999999937,eVVQuwnygFMxYz,SI
"Via Molfetta, 101, 00171 Roma, Italia",41.889819,12.580140000000029,G_GxVXMyNgwxYz,SI
"Via Pippo Tamburri, 4, 00169 Roma RM, Italia ",41.86365263000753,12.580893627820501,0XOTBJYvAJMxYz,SI
"Via degli Olmi / Via Pietro Castelli, Centocelle, 00172 Roma, Italia",41.87915,12.581897000000026,xBvBSME_GW0tcxYz,NO
"Via Pietro Castelli, 6, 00172 Roma RM, Italia ",41.8788297826523,12.58166746295899,ldBjpfqoV2ExYz,SI
"Via del Grano, 12-24, 00172 Roma, Italia ",41.873706,12.576953000000003,Z3Nl7EXrxuUxYz,SI
"Viale Alessandrino, 487, 00172 Roma RM, Italia ",41.88084770654352,12.577386032519371,h8Wusvqg9twxYz,SI
"Via Lupi Augusto, 18-26, 00169 Roma, Italia ",41.86607526720013,12.582599698126728,2oYCUpmMwZIxYz,SI
"Via degli Olmi, 60, 00172 Roma, Italia",41.879168,12.577764000000002,lOX_W8016OQxYz,SI
"Viale della Bella Villa, 74, 00172 Roma, Italia",41.872733,12.579999,CbU8UmXTkvQxYz,SI
"Via Luca Ghini, 37, 00172 Roma, Italia",41.877951,12.580265,ePrJOSaOOWIxYz,SI
